TradeIndex,Datetime,Exit_Time,Entry_Price,Exit_Price,PnL,Prediction
59,2025-01-24 15:30:00+00:00,2025-01-30 14:30:00+00:00,609.8897705078125,602.6300048828125,-7.259765625,1
60,2025-01-24 16:30:00+00:00,2025-01-30 15:30:00+00:00,609.4299926757812,602.52001953125,-6.90997314453125,1
61,2025-01-24 17:30:00+00:00,2025-01-30 16:30:00+00:00,608.4450073242188,602.3699951171875,-6.07501220703125,1
62,2025-01-24 18:30:00+00:00,2025-01-30 17:30:00+00:00,607.4299926757812,604.0,-3.42999267578125,1
64,2025-01-24 20:30:00+00:00,2025-01-30 19:30:00+00:00,607.9299926757812,606.3099975585938,-1.6199951171875,1
65,2025-01-27 14:30:00+00:00,2025-01-30 20:30:00+00:00,599.0,604.969970703125,5.969970703125,1
66,2025-01-27 15:30:00+00:00,2025-01-31 14:30:00+00:00,596.510009765625,608.9598999023438,12.44989013671875,1
68,2025-01-27 17:30:00+00:00,2025-01-31 16:30:00+00:00,596.125,609.5499877929688,13.42498779296875,1
69,2025-01-27 18:30:00+00:00,2025-01-31 17:30:00+00:00,599.010009765625,606.8483276367188,7.83831787109375,1
70,2025-01-27 19:30:00+00:00,2025-01-31 18:30:00+00:00,597.4400024414062,604.530029296875,7.09002685546875,1
73,2025-01-28 15:30:00+00:00,2025-02-03 14:30:00+00:00,601.4199829101562,596.3800048828125,-5.03997802734375,1
74,2025-01-28 16:30:00+00:00,2025-02-03 15:30:00+00:00,603.7200927734375,597.8699951171875,-5.85009765625,1
76,2025-01-28 18:30:00+00:00,2025-02-03 17:30:00+00:00,604.0399780273438,597.7949829101562,-6.2449951171875,1
77,2025-01-28 19:30:00+00:00,2025-02-03 18:30:00+00:00,605.0900268554688,599.47998046875,-5.61004638671875,1
78,2025-01-28 20:30:00+00:00,2025-02-03 19:30:00+00:00,604.489990234375,598.5499877929688,-5.94000244140625,1
84,2025-01-29 19:30:00+00:00,2025-02-04 18:30:00+00:00,603.3499755859375,601.8599853515625,-1.489990234375,1
85,2025-01-29 20:30:00+00:00,2025-02-04 19:30:00+00:00,601.7999877929688,601.0850219726562,-0.7149658203125,1
86,2025-01-30 14:30:00+00:00,2025-02-04 20:30:00+00:00,602.6300048828125,601.7550048828125,-0.875,1
87,2025-01-30 15:30:00+00:00,2025-02-05 14:30:00+00:00,602.52001953125,600.6300048828125,-1.8900146484375,1
88,2025-01-30 16:30:00+00:00,2025-02-05 15:30:00+00:00,602.3699951171875,601.27001953125,-1.0999755859375,1
89,2025-01-30 17:30:00+00:00,2025-02-05 16:30:00+00:00,604.0,602.489990234375,-1.510009765625,1
90,2025-01-30 18:30:00+00:00,2025-02-05 17:30:00+00:00,604.9567260742188,602.5659790039062,-2.3907470703125,1
91,2025-01-30 19:30:00+00:00,2025-02-05 18:30:00+00:00,606.3099975585938,603.27001953125,-3.03997802734375,1
93,2025-01-31 14:30:00+00:00,2025-02-05 20:30:00+00:00,608.9598999023438,604.1500244140625,-4.80987548828125,1
94,2025-01-31 15:30:00+00:00,2025-02-06 14:30:00+00:00,609.0900268554688,604.9400024414062,-4.1500244140625,1
95,2025-01-31 16:30:00+00:00,2025-02-06 15:30:00+00:00,609.5499877929688,605.530029296875,-4.01995849609375,1
96,2025-01-31 17:30:00+00:00,2025-02-06 16:30:00+00:00,606.8483276367188,605.1400146484375,-1.70831298828125,1
97,2025-01-31 18:30:00+00:00,2025-02-06 17:30:00+00:00,604.530029296875,605.5900268554688,1.05999755859375,1
98,2025-01-31 19:30:00+00:00,2025-02-06 18:30:00+00:00,601.6688842773438,604.5599975585938,2.89111328125,1
99,2025-01-31 20:30:00+00:00,2025-02-06 19:30:00+00:00,601.7999877929688,604.7650146484375,2.96502685546875,1
101,2025-02-03 15:30:00+00:00,2025-02-07 14:30:00+00:00,597.8699951171875,604.5830078125,6.7130126953125,1
102,2025-02-03 16:30:00+00:00,2025-02-07 15:30:00+00:00,597.4000244140625,602.0004272460938,4.60040283203125,1
103,2025-02-03 17:30:00+00:00,2025-02-07 16:30:00+00:00,597.7949829101562,601.7000122070312,3.905029296875,1
104,2025-02-03 18:30:00+00:00,2025-02-07 17:30:00+00:00,599.47998046875,603.3142700195312,3.83428955078125,1
105,2025-02-03 19:30:00+00:00,2025-02-07 18:30:00+00:00,598.5499877929688,600.5892944335938,2.039306640625,1
106,2025-02-03 20:30:00+00:00,2025-02-07 19:30:00+00:00,597.6400146484375,600.4000244140625,2.760009765625,1
107,2025-02-04 14:30:00+00:00,2025-02-07 20:30:00+00:00,600.52001953125,600.77001953125,0.25,1
108,2025-02-04 15:30:00+00:00,2025-02-10 14:30:00+00:00,601.97998046875,604.72998046875,2.75,1
110,2025-02-04 17:30:00+00:00,2025-02-10 16:30:00+00:00,601.1300048828125,603.6286010742188,2.49859619140625,1
112,2025-02-04 19:30:00+00:00,2025-02-10 18:30:00+00:00,601.0850219726562,605.1900024414062,4.10498046875,1
113,2025-02-04 20:30:00+00:00,2025-02-10 19:30:00+00:00,601.7550048828125,604.8900146484375,3.135009765625,1
116,2025-02-05 16:30:00+00:00,2025-02-11 15:30:00+00:00,602.489990234375,604.5800170898438,2.09002685546875,1
117,2025-02-05 17:30:00+00:00,2025-02-11 16:30:00+00:00,602.5659790039062,604.3200073242188,1.7540283203125,1
118,2025-02-05 18:30:00+00:00,2025-02-11 17:30:00+00:00,603.27001953125,603.9691772460938,0.69915771484375,1
120,2025-02-05 20:30:00+00:00,2025-02-11 19:30:00+00:00,604.1500244140625,605.27001953125,1.1199951171875,1
121,2025-02-06 14:30:00+00:00,2025-02-11 20:30:00+00:00,604.9400024414062,605.2100219726562,0.27001953125,1
128,2025-02-07 14:30:00+00:00,2025-02-12 20:30:00+00:00,604.5830078125,603.3599853515625,-1.2230224609375,1
129,2025-02-07 15:30:00+00:00,2025-02-13 14:30:00+00:00,602.0004272460938,606.0800170898438,4.07958984375,1
131,2025-02-07 17:30:00+00:00,2025-02-13 16:30:00+00:00,603.3142700195312,606.5399780273438,3.2257080078125,1
133,2025-02-07 19:30:00+00:00,2025-02-13 18:30:00+00:00,600.4000244140625,608.280029296875,7.8800048828125,1
134,2025-02-07 20:30:00+00:00,2025-02-13 19:30:00+00:00,600.77001953125,609.5798950195312,8.80987548828125,1
135,2025-02-10 14:30:00+00:00,2025-02-13 20:30:00+00:00,604.72998046875,609.6900024414062,4.96002197265625,1
137,2025-02-10 16:30:00+00:00,2025-02-14 15:30:00+00:00,603.6286010742188,609.989990234375,6.36138916015625,1
140,2025-02-10 19:30:00+00:00,2025-02-14 18:30:00+00:00,604.8900146484375,610.1300048828125,5.239990234375,1
142,2025-02-11 14:30:00+00:00,2025-02-14 20:30:00+00:00,604.1500244140625,609.7000122070312,5.54998779296875,1
145,2025-02-11 17:30:00+00:00,2025-02-18 16:30:00+00:00,603.9691772460938,610.0349731445312,6.0657958984375,1
146,2025-02-11 18:30:00+00:00,2025-02-18 17:30:00+00:00,604.7216186523438,609.8900146484375,5.16839599609375,1
147,2025-02-11 19:30:00+00:00,2025-02-18 18:30:00+00:00,605.27001953125,609.218994140625,3.948974609375,1
148,2025-02-11 20:30:00+00:00,2025-02-18 19:30:00+00:00,605.2100219726562,609.780029296875,4.57000732421875,1
150,2025-02-12 15:30:00+00:00,2025-02-19 14:30:00+00:00,600.659912109375,610.0599975585938,9.40008544921875,1
151,2025-02-12 16:30:00+00:00,2025-02-19 15:30:00+00:00,603.7899780273438,611.1799926757812,7.3900146484375,1
152,2025-02-12 17:30:00+00:00,2025-02-19 16:30:00+00:00,603.5700073242188,611.0499877929688,7.47998046875,1
157,2025-02-13 15:30:00+00:00,2025-02-20 14:30:00+00:00,606.6900024414062,609.1099853515625,2.41998291015625,1
158,2025-02-13 16:30:00+00:00,2025-02-20 15:30:00+00:00,606.5399780273438,608.260009765625,1.72003173828125,1
159,2025-02-13 17:30:00+00:00,2025-02-20 16:30:00+00:00,606.2000122070312,608.7899780273438,2.5899658203125,1
160,2025-02-13 18:30:00+00:00,2025-02-20 17:30:00+00:00,608.280029296875,607.9600219726562,-0.32000732421875,1
161,2025-02-13 19:30:00+00:00,2025-02-20 18:30:00+00:00,609.5798950195312,609.1699829101562,-0.409912109375,1
162,2025-02-13 20:30:00+00:00,2025-02-20 19:30:00+00:00,609.6900024414062,609.8400268554688,0.1500244140625,1
164,2025-02-14 15:30:00+00:00,2025-02-21 14:30:00+00:00,609.989990234375,606.760009765625,-3.22998046875,1
167,2025-02-14 18:30:00+00:00,2025-02-21 17:30:00+00:00,610.1300048828125,602.1599731445312,-7.97003173828125,1
170,2025-02-18 14:30:00+00:00,2025-02-21 20:30:00+00:00,609.6300048828125,600.0,-9.6300048828125,1
171,2025-02-18 15:30:00+00:00,2025-02-24 14:30:00+00:00,610.4099731445312,597.9500122070312,-12.4599609375,1
172,2025-02-18 16:30:00+00:00,2025-02-24 15:30:00+00:00,610.0349731445312,600.09619140625,-9.93878173828125,1
174,2025-02-18 18:30:00+00:00,2025-02-24 17:30:00+00:00,609.218994140625,601.4099731445312,-7.80902099609375,1
175,2025-02-18 19:30:00+00:00,2025-02-24 18:30:00+00:00,609.780029296875,600.0700073242188,-9.71002197265625,1
176,2025-02-18 20:30:00+00:00,2025-02-24 19:30:00+00:00,611.3499755859375,599.0999755859375,-12.25,1
177,2025-02-19 14:30:00+00:00,2025-02-24 20:30:00+00:00,610.0599975585938,597.1900024414062,-12.8699951171875,1
179,2025-02-19 16:30:00+00:00,2025-02-25 15:30:00+00:00,611.0499877929688,590.8699951171875,-20.17999267578125,1
180,2025-02-19 17:30:00+00:00,2025-02-25 16:30:00+00:00,611.6599731445312,593.6799926757812,-17.97998046875,1
181,2025-02-19 18:30:00+00:00,2025-02-25 17:30:00+00:00,612.8201293945312,593.7000122070312,-19.1201171875,1
183,2025-02-19 20:30:00+00:00,2025-02-25 19:30:00+00:00,612.9000244140625,595.8900146484375,-17.010009765625,1
184,2025-02-20 14:30:00+00:00,2025-02-25 20:30:00+00:00,609.1099853515625,594.2100219726562,-14.89996337890625,1
185,2025-02-20 15:30:00+00:00,2025-02-26 14:30:00+00:00,608.260009765625,597.9400024414062,-10.32000732421875,1
189,2025-02-20 19:30:00+00:00,2025-02-26 18:30:00+00:00,609.8400268554688,593.3889770507812,-16.4510498046875,1
190,2025-02-20 20:30:00+00:00,2025-02-26 19:30:00+00:00,610.3900146484375,593.5900268554688,-16.79998779296875,1
191,2025-02-21 14:30:00+00:00,2025-02-26 20:30:00+00:00,606.760009765625,594.4299926757812,-12.33001708984375,1
194,2025-02-21 17:30:00+00:00,2025-02-27 16:30:00+00:00,602.1599731445312,593.9500122070312,-8.2099609375,1
195,2025-02-21 18:30:00+00:00,2025-02-27 17:30:00+00:00,599.9099731445312,594.5900268554688,-5.3199462890625,1
196,2025-02-21 19:30:00+00:00,2025-02-27 18:30:00+00:00,600.5599975585938,590.7697143554688,-9.790283203125,1
197,2025-02-21 20:30:00+00:00,2025-02-27 19:30:00+00:00,600.0,586.3099975585938,-13.69000244140625,1
198,2025-02-24 14:30:00+00:00,2025-02-27 20:30:00+00:00,597.9500122070312,585.0399780273438,-12.9100341796875,1
199,2025-02-24 15:30:00+00:00,2025-02-28 14:30:00+00:00,600.09619140625,588.3599853515625,-11.7362060546875,1
201,2025-02-24 17:30:00+00:00,2025-02-28 16:30:00+00:00,601.4099731445312,587.0250244140625,-14.38494873046875,1
202,2025-02-24 18:30:00+00:00,2025-02-28 17:30:00+00:00,600.0700073242188,584.719970703125,-15.35003662109375,1
203,2025-02-24 19:30:00+00:00,2025-02-28 18:30:00+00:00,599.0999755859375,585.6699829101562,-13.42999267578125,1
204,2025-02-24 20:30:00+00:00,2025-02-28 19:30:00+00:00,597.1900024414062,589.614990234375,-7.57501220703125,1
205,2025-02-25 14:30:00+00:00,2025-02-28 20:30:00+00:00,590.8499755859375,594.0700073242188,3.22003173828125,1
206,2025-02-25 15:30:00+00:00,2025-03-03 14:30:00+00:00,590.8699951171875,594.114990234375,3.2449951171875,1
207,2025-02-25 16:30:00+00:00,2025-03-03 15:30:00+00:00,593.6799926757812,592.4000244140625,-1.27996826171875,1
210,2025-02-25 19:30:00+00:00,2025-03-03 18:30:00+00:00,595.8900146484375,588.4949951171875,-7.39501953125,1
211,2025-02-25 20:30:00+00:00,2025-03-03 19:30:00+00:00,594.2100219726562,581.2100219726562,-13.0,1
212,2025-02-26 14:30:00+00:00,2025-03-03 20:30:00+00:00,597.9400024414062,583.969970703125,-13.97003173828125,1
214,2025-02-26 16:30:00+00:00,2025-03-04 15:30:00+00:00,598.5999755859375,572.9600830078125,-25.639892578125,1
217,2025-02-26 19:30:00+00:00,2025-03-04 18:30:00+00:00,593.5900268554688,581.4000244140625,-12.19000244140625,1
218,2025-02-26 20:30:00+00:00,2025-03-04 19:30:00+00:00,594.4299926757812,583.8400268554688,-10.5899658203125,1
219,2025-02-27 14:30:00+00:00,2025-03-04 20:30:00+00:00,595.4500122070312,576.8800048828125,-18.57000732421875,1
221,2025-02-27 16:30:00+00:00,2025-03-05 15:30:00+00:00,593.9500122070312,574.8499755859375,-19.10003662109375,1
222,2025-02-27 17:30:00+00:00,2025-03-05 16:30:00+00:00,594.5900268554688,578.7000122070312,-15.8900146484375,1
225,2025-02-27 20:30:00+00:00,2025-03-05 19:30:00+00:00,585.0399780273438,584.1300048828125,-0.90997314453125,1
226,2025-02-28 14:30:00+00:00,2025-03-05 20:30:00+00:00,588.3599853515625,583.030029296875,-5.3299560546875,1
227,2025-02-28 15:30:00+00:00,2025-03-06 14:30:00+00:00,586.0599975585938,578.4609985351562,-7.5989990234375,1
228,2025-02-28 16:30:00+00:00,2025-03-06 15:30:00+00:00,587.0250244140625,578.489990234375,-8.5350341796875,1
229,2025-02-28 17:30:00+00:00,2025-03-06 16:30:00+00:00,584.719970703125,572.5499877929688,-12.16998291015625,1
230,2025-02-28 18:30:00+00:00,2025-03-06 17:30:00+00:00,585.6699829101562,572.530029296875,-13.13995361328125,1
231,2025-02-28 19:30:00+00:00,2025-03-06 18:30:00+00:00,589.614990234375,570.6387939453125,-18.9761962890625,1
232,2025-02-28 20:30:00+00:00,2025-03-06 19:30:00+00:00,594.0700073242188,572.989990234375,-21.08001708984375,1
234,2025-03-03 15:30:00+00:00,2025-03-07 14:30:00+00:00,592.4000244140625,572.3599853515625,-20.0400390625,1
235,2025-03-03 16:30:00+00:00,2025-03-07 15:30:00+00:00,593.8099975585938,567.6300048828125,-26.17999267578125,1
236,2025-03-03 17:30:00+00:00,2025-03-07 16:30:00+00:00,588.0902709960938,568.0800170898438,-20.01025390625,1
237,2025-03-03 18:30:00+00:00,2025-03-07 17:30:00+00:00,588.4949951171875,572.6268920898438,-15.86810302734375,1
239,2025-03-03 20:30:00+00:00,2025-03-07 19:30:00+00:00,583.969970703125,575.9796142578125,-7.9903564453125,1
242,2025-03-04 16:30:00+00:00,2025-03-10 14:30:00+00:00,577.8599853515625,565.1300048828125,-12.72998046875,1
243,2025-03-04 17:30:00+00:00,2025-03-10 15:30:00+00:00,577.5399780273438,563.77001953125,-13.76995849609375,1
245,2025-03-04 19:30:00+00:00,2025-03-10 17:30:00+00:00,583.8400268554688,559.8200073242188,-24.02001953125,1
246,2025-03-04 20:30:00+00:00,2025-03-10 18:30:00+00:00,576.8800048828125,559.6699829101562,-17.21002197265625,1
247,2025-03-05 14:30:00+00:00,2025-03-10 19:30:00+00:00,575.8914794921875,560.75,-15.1414794921875,1
248,2025-03-05 15:30:00+00:00,2025-03-11 13:30:00+00:00,574.8499755859375,555.9857788085938,-18.86419677734375,1
251,2025-03-05 18:30:00+00:00,2025-03-11 16:30:00+00:00,582.7999877929688,552.2000122070312,-30.5999755859375,1
252,2025-03-05 19:30:00+00:00,2025-03-11 17:30:00+00:00,584.1300048828125,558.4400024414062,-25.69000244140625,1
253,2025-03-05 20:30:00+00:00,2025-03-11 18:30:00+00:00,583.030029296875,559.5700073242188,-23.46002197265625,1
254,2025-03-06 14:30:00+00:00,2025-03-11 19:30:00+00:00,578.4609985351562,556.1199951171875,-22.34100341796875,1
255,2025-03-06 15:30:00+00:00,2025-03-12 13:30:00+00:00,578.489990234375,559.010009765625,-19.47998046875,1
257,2025-03-06 17:30:00+00:00,2025-03-12 15:30:00+00:00,572.530029296875,560.27001953125,-12.260009765625,1
259,2025-03-06 19:30:00+00:00,2025-03-12 17:30:00+00:00,572.989990234375,560.2000122070312,-12.78997802734375,1
260,2025-03-06 20:30:00+00:00,2025-03-12 18:30:00+00:00,572.8200073242188,559.6400146484375,-13.17999267578125,1
261,2025-03-07 14:30:00+00:00,2025-03-12 19:30:00+00:00,572.3599853515625,558.9199829101562,-13.44000244140625,1
262,2025-03-07 15:30:00+00:00,2025-03-13 13:30:00+00:00,567.6300048828125,557.114990234375,-10.5150146484375,1
263,2025-03-07 16:30:00+00:00,2025-03-13 14:30:00+00:00,568.0800170898438,554.28369140625,-13.79632568359375,1
265,2025-03-07 18:30:00+00:00,2025-03-13 16:30:00+00:00,576.5750122070312,551.1599731445312,-25.4150390625,1
266,2025-03-07 19:30:00+00:00,2025-03-13 17:30:00+00:00,575.9796142578125,553.0599975585938,-22.91961669921875,1
267,2025-03-07 20:30:00+00:00,2025-03-13 18:30:00+00:00,575.8599853515625,551.469970703125,-24.3900146484375,1
269,2025-03-10 14:30:00+00:00,2025-03-14 13:30:00+00:00,565.1300048828125,557.0050048828125,-8.125,1
270,2025-03-10 15:30:00+00:00,2025-03-14 14:30:00+00:00,563.77001953125,561.0499877929688,-2.72003173828125,1
271,2025-03-10 16:30:00+00:00,2025-03-14 15:30:00+00:00,561.8400268554688,560.219970703125,-1.62005615234375,1
272,2025-03-10 17:30:00+00:00,2025-03-14 16:30:00+00:00,559.8200073242188,561.4500122070312,1.6300048828125,1
274,2025-03-10 19:30:00+00:00,2025-03-14 18:30:00+00:00,560.75,561.7999877929688,1.04998779296875,1
277,2025-03-11 15:30:00+00:00,2025-03-17 14:30:00+00:00,555.8099975585938,564.1500244140625,8.34002685546875,1
279,2025-03-11 17:30:00+00:00,2025-03-17 16:30:00+00:00,558.4400024414062,565.8099975585938,7.3699951171875,1
282,2025-03-12 13:30:00+00:00,2025-03-17 19:30:00+00:00,559.010009765625,567.02001953125,8.010009765625,1
284,2025-03-12 15:30:00+00:00,2025-03-18 14:30:00+00:00,560.27001953125,559.969970703125,-0.300048828125,1
285,2025-03-12 16:30:00+00:00,2025-03-18 15:30:00+00:00,561.4199829101562,561.677978515625,0.25799560546875,1
286,2025-03-12 17:30:00+00:00,2025-03-18 16:30:00+00:00,560.2000122070312,560.5599975585938,0.3599853515625,1
287,2025-03-12 18:30:00+00:00,2025-03-18 17:30:00+00:00,559.6400146484375,560.47998046875,0.8399658203125,1
288,2025-03-12 19:30:00+00:00,2025-03-18 18:30:00+00:00,558.9199829101562,561.1099853515625,2.19000244140625,1
289,2025-03-13 13:30:00+00:00,2025-03-18 19:30:00+00:00,557.114990234375,561.0599975585938,3.94500732421875,1
293,2025-03-13 17:30:00+00:00,2025-03-19 16:30:00+00:00,553.0599975585938,563.3499755859375,10.28997802734375,1
294,2025-03-13 18:30:00+00:00,2025-03-19 17:30:00+00:00,551.469970703125,564.594970703125,13.125,1
295,2025-03-13 19:30:00+00:00,2025-03-19 18:30:00+00:00,551.52001953125,567.2301025390625,15.7100830078125,1
298,2025-03-14 15:30:00+00:00,2025-03-20 14:30:00+00:00,560.219970703125,568.9400024414062,8.72003173828125,1
299,2025-03-14 16:30:00+00:00,2025-03-20 15:30:00+00:00,561.4500122070312,566.239990234375,4.78997802734375,1
300,2025-03-14 17:30:00+00:00,2025-03-20 16:30:00+00:00,560.6900024414062,564.7493286132812,4.059326171875,1
301,2025-03-14 18:30:00+00:00,2025-03-20 17:30:00+00:00,561.7999877929688,564.1199951171875,2.32000732421875,1
302,2025-03-14 19:30:00+00:00,2025-03-20 18:30:00+00:00,562.7899780273438,564.6699829101562,1.8800048828125,1
303,2025-03-17 13:30:00+00:00,2025-03-20 19:30:00+00:00,564.6400146484375,565.6900024414062,1.04998779296875,1
304,2025-03-17 14:30:00+00:00,2025-03-21 13:30:00+00:00,564.1500244140625,559.8800048828125,-4.27001953125,1
310,2025-03-18 13:30:00+00:00,2025-03-21 19:30:00+00:00,561.3060302734375,564.1900024414062,2.88397216796875,1
311,2025-03-18 14:30:00+00:00,2025-03-24 13:30:00+00:00,559.969970703125,573.1300048828125,13.1600341796875,1
313,2025-03-18 16:30:00+00:00,2025-03-24 15:30:00+00:00,560.5599975585938,573.25,12.69000244140625,1
314,2025-03-18 17:30:00+00:00,2025-03-24 16:30:00+00:00,560.47998046875,573.0499877929688,12.57000732421875,1
315,2025-03-18 18:30:00+00:00,2025-03-24 17:30:00+00:00,561.1099853515625,572.405029296875,11.2950439453125,1
317,2025-03-19 13:30:00+00:00,2025-03-24 19:30:00+00:00,564.47998046875,574.02001953125,9.5400390625,1
318,2025-03-19 14:30:00+00:00,2025-03-25 13:30:00+00:00,564.5700073242188,575.7999877929688,11.22998046875,1
320,2025-03-19 16:30:00+00:00,2025-03-25 15:30:00+00:00,563.3499755859375,574.5399169921875,11.18994140625,1
321,2025-03-19 17:30:00+00:00,2025-03-25 16:30:00+00:00,564.594970703125,574.1799926757812,9.58502197265625,1
322,2025-03-19 18:30:00+00:00,2025-03-25 17:30:00+00:00,567.2301025390625,574.4099731445312,7.17987060546875,1
326,2025-03-20 15:30:00+00:00,2025-03-26 14:30:00+00:00,566.239990234375,572.3400268554688,6.10003662109375,1
327,2025-03-20 16:30:00+00:00,2025-03-26 15:30:00+00:00,564.7493286132812,571.0700073242188,6.3206787109375,1
330,2025-03-20 19:30:00+00:00,2025-03-26 18:30:00+00:00,565.6900024414062,567.7000122070312,2.010009765625,1
331,2025-03-21 13:30:00+00:00,2025-03-26 19:30:00+00:00,559.8800048828125,568.75,8.8699951171875,1
332,2025-03-21 14:30:00+00:00,2025-03-27 13:30:00+00:00,559.8300170898438,569.52001953125,9.69000244140625,1
333,2025-03-21 15:30:00+00:00,2025-03-27 14:30:00+00:00,562.3626098632812,569.8599853515625,7.49737548828125,1
334,2025-03-21 16:30:00+00:00,2025-03-27 15:30:00+00:00,562.0700073242188,568.64501953125,6.57501220703125,1
335,2025-03-21 17:30:00+00:00,2025-03-27 16:30:00+00:00,562.1099853515625,566.760009765625,4.6500244140625,1
336,2025-03-21 18:30:00+00:00,2025-03-27 17:30:00+00:00,561.989990234375,567.9600219726562,5.97003173828125,1
