TradeIndex,Datetime,Exit_Time,Entry_Price,Exit_Price,PnL,Prediction
130,2025-02-12 18:30:00+00:00,2025-02-19 16:30:00+00:00,603.0800170898438,611.0499877929688,7.969970703125,1
134,2025-02-13 15:30:00+00:00,2025-02-19 20:30:00+00:00,606.6900024414062,612.9000244140625,6.21002197265625,1
135,2025-02-13 16:30:00+00:00,2025-02-20 14:30:00+00:00,606.5399780273438,609.1099853515625,2.57000732421875,1
136,2025-02-13 17:30:00+00:00,2025-02-20 15:30:00+00:00,606.2000122070312,608.260009765625,2.05999755859375,1
137,2025-02-13 18:30:00+00:00,2025-02-20 16:30:00+00:00,608.280029296875,608.7899780273438,0.50994873046875,1
138,2025-02-13 19:30:00+00:00,2025-02-20 17:30:00+00:00,609.5798950195312,607.9600219726562,-1.619873046875,1
139,2025-02-13 20:30:00+00:00,2025-02-20 18:30:00+00:00,609.6900024414062,609.1699829101562,-0.52001953125,1
140,2025-02-14 14:30:00+00:00,2025-02-20 19:30:00+00:00,610.239990234375,609.8400268554688,-0.39996337890625,1
142,2025-02-14 16:30:00+00:00,2025-02-21 14:30:00+00:00,609.3201293945312,606.760009765625,-2.56011962890625,1
143,2025-02-14 17:30:00+00:00,2025-02-21 15:30:00+00:00,609.9298706054688,606.9400024414062,-2.9898681640625,1
149,2025-02-18 16:30:00+00:00,2025-02-24 14:30:00+00:00,610.0349731445312,597.9500122070312,-12.0849609375,1
150,2025-02-18 17:30:00+00:00,2025-02-24 15:30:00+00:00,609.8900146484375,600.09619140625,-9.7938232421875,1
152,2025-02-18 19:30:00+00:00,2025-02-24 17:30:00+00:00,609.780029296875,601.4099731445312,-8.37005615234375,1
154,2025-02-19 14:30:00+00:00,2025-02-24 19:30:00+00:00,610.0599975585938,599.0999755859375,-10.96002197265625,1
158,2025-02-19 18:30:00+00:00,2025-02-25 16:30:00+00:00,612.8201293945312,593.6799926757812,-19.14013671875,1
160,2025-02-19 20:30:00+00:00,2025-02-25 18:30:00+00:00,612.9000244140625,593.0700073242188,-19.83001708984375,1
161,2025-02-20 14:30:00+00:00,2025-02-25 19:30:00+00:00,609.1099853515625,595.8900146484375,-13.219970703125,1
162,2025-02-20 15:30:00+00:00,2025-02-25 20:30:00+00:00,608.260009765625,594.2100219726562,-14.04998779296875,1
163,2025-02-20 16:30:00+00:00,2025-02-26 14:30:00+00:00,608.7899780273438,597.9400024414062,-10.8499755859375,1
165,2025-02-20 18:30:00+00:00,2025-02-26 16:30:00+00:00,609.1699829101562,598.5999755859375,-10.57000732421875,1
166,2025-02-20 19:30:00+00:00,2025-02-26 17:30:00+00:00,609.8400268554688,593.9249877929688,-15.9150390625,1
167,2025-02-20 20:30:00+00:00,2025-02-26 18:30:00+00:00,610.3900146484375,593.3889770507812,-17.00103759765625,1
169,2025-02-21 15:30:00+00:00,2025-02-26 20:30:00+00:00,606.9400024414062,594.4299926757812,-12.510009765625,1
171,2025-02-21 17:30:00+00:00,2025-02-27 15:30:00+00:00,602.1599731445312,594.1212768554688,-8.0386962890625,1
172,2025-02-21 18:30:00+00:00,2025-02-27 16:30:00+00:00,599.9099731445312,593.9500122070312,-5.9599609375,1
173,2025-02-21 19:30:00+00:00,2025-02-27 17:30:00+00:00,600.5599975585938,594.5900268554688,-5.969970703125,1
174,2025-02-21 20:30:00+00:00,2025-02-27 18:30:00+00:00,600.0,590.7697143554688,-9.23028564453125,1
175,2025-02-24 14:30:00+00:00,2025-02-27 19:30:00+00:00,597.9500122070312,586.3099975585938,-11.6400146484375,1
176,2025-02-24 15:30:00+00:00,2025-02-27 20:30:00+00:00,600.09619140625,585.0399780273438,-15.05621337890625,1
177,2025-02-24 16:30:00+00:00,2025-02-28 14:30:00+00:00,601.0399780273438,588.3599853515625,-12.67999267578125,1
178,2025-02-24 17:30:00+00:00,2025-02-28 15:30:00+00:00,601.4099731445312,586.0599975585938,-15.3499755859375,1
179,2025-02-24 18:30:00+00:00,2025-02-28 16:30:00+00:00,600.0700073242188,587.0250244140625,-13.04498291015625,1
180,2025-02-24 19:30:00+00:00,2025-02-28 17:30:00+00:00,599.0999755859375,584.719970703125,-14.3800048828125,1
181,2025-02-24 20:30:00+00:00,2025-02-28 18:30:00+00:00,597.1900024414062,585.6699829101562,-11.52001953125,1
182,2025-02-25 14:30:00+00:00,2025-02-28 19:30:00+00:00,590.8499755859375,589.614990234375,-1.2349853515625,1
183,2025-02-25 15:30:00+00:00,2025-02-28 20:30:00+00:00,590.8699951171875,594.0700073242188,3.20001220703125,1
184,2025-02-25 16:30:00+00:00,2025-03-03 14:30:00+00:00,593.6799926757812,594.114990234375,0.43499755859375,1
186,2025-02-25 18:30:00+00:00,2025-03-03 16:30:00+00:00,593.0700073242188,593.8099975585938,0.739990234375,1
187,2025-02-25 19:30:00+00:00,2025-03-03 17:30:00+00:00,595.8900146484375,588.0902709960938,-7.79974365234375,1
189,2025-02-26 14:30:00+00:00,2025-03-03 19:30:00+00:00,597.9400024414062,581.2100219726562,-16.72998046875,1
191,2025-02-26 16:30:00+00:00,2025-03-04 14:30:00+00:00,598.5999755859375,574.510009765625,-24.0899658203125,1
192,2025-02-26 17:30:00+00:00,2025-03-04 15:30:00+00:00,593.9249877929688,572.9600830078125,-20.96490478515625,1
195,2025-02-26 20:30:00+00:00,2025-03-04 18:30:00+00:00,594.4299926757812,581.4000244140625,-13.02996826171875,1
196,2025-02-27 14:30:00+00:00,2025-03-04 19:30:00+00:00,595.4500122070312,583.8400268554688,-11.6099853515625,1
198,2025-02-27 16:30:00+00:00,2025-03-05 14:30:00+00:00,593.9500122070312,575.8914794921875,-18.05853271484375,1
199,2025-02-27 17:30:00+00:00,2025-03-05 15:30:00+00:00,594.5900268554688,574.8499755859375,-19.74005126953125,1
201,2025-02-27 19:30:00+00:00,2025-03-05 17:30:00+00:00,586.3099975585938,579.22998046875,-7.08001708984375,1
202,2025-02-27 20:30:00+00:00,2025-03-05 18:30:00+00:00,585.0399780273438,582.7999877929688,-2.239990234375,1
203,2025-02-28 14:30:00+00:00,2025-03-05 19:30:00+00:00,588.3599853515625,584.1300048828125,-4.22998046875,1
204,2025-02-28 15:30:00+00:00,2025-03-05 20:30:00+00:00,586.0599975585938,583.030029296875,-3.02996826171875,1
205,2025-02-28 16:30:00+00:00,2025-03-06 14:30:00+00:00,587.0250244140625,578.4609985351562,-8.56402587890625,1
207,2025-02-28 18:30:00+00:00,2025-03-06 16:30:00+00:00,585.6699829101562,572.5499877929688,-13.1199951171875,1
208,2025-02-28 19:30:00+00:00,2025-03-06 17:30:00+00:00,589.614990234375,572.530029296875,-17.0849609375,1
209,2025-02-28 20:30:00+00:00,2025-03-06 18:30:00+00:00,594.0700073242188,570.6387939453125,-23.43121337890625,1
211,2025-03-03 15:30:00+00:00,2025-03-06 20:30:00+00:00,592.4000244140625,572.8200073242188,-19.58001708984375,1
212,2025-03-03 16:30:00+00:00,2025-03-07 14:30:00+00:00,593.8099975585938,572.3599853515625,-21.45001220703125,1
213,2025-03-03 17:30:00+00:00,2025-03-07 15:30:00+00:00,588.0902709960938,567.6300048828125,-20.46026611328125,1
214,2025-03-03 18:30:00+00:00,2025-03-07 16:30:00+00:00,588.4949951171875,568.0800170898438,-20.41497802734375,1
216,2025-03-03 20:30:00+00:00,2025-03-07 18:30:00+00:00,583.969970703125,576.5750122070312,-7.39495849609375,1
217,2025-03-04 14:30:00+00:00,2025-03-07 19:30:00+00:00,574.510009765625,575.9796142578125,1.4696044921875,1
219,2025-03-04 16:30:00+00:00,2025-03-10 13:30:00+00:00,577.8599853515625,565.5150146484375,-12.344970703125,1
222,2025-03-04 19:30:00+00:00,2025-03-10 16:30:00+00:00,583.8400268554688,561.8400268554688,-22.0,1
225,2025-03-05 15:30:00+00:00,2025-03-10 19:30:00+00:00,574.8499755859375,560.75,-14.0999755859375,1
226,2025-03-05 16:30:00+00:00,2025-03-11 13:30:00+00:00,578.7000122070312,555.9857788085938,-22.7142333984375,1
227,2025-03-05 17:30:00+00:00,2025-03-11 14:30:00+00:00,579.22998046875,557.1699829101562,-22.05999755859375,1
229,2025-03-05 19:30:00+00:00,2025-03-11 16:30:00+00:00,584.1300048828125,552.2000122070312,-31.92999267578125,1
230,2025-03-05 20:30:00+00:00,2025-03-11 17:30:00+00:00,583.030029296875,558.4400024414062,-24.59002685546875,1
231,2025-03-06 14:30:00+00:00,2025-03-11 18:30:00+00:00,578.4609985351562,559.5700073242188,-18.8909912109375,1
232,2025-03-06 15:30:00+00:00,2025-03-11 19:30:00+00:00,578.489990234375,556.1199951171875,-22.3699951171875,1
234,2025-03-06 17:30:00+00:00,2025-03-12 14:30:00+00:00,572.530029296875,556.9000244140625,-15.6300048828125,1
235,2025-03-06 18:30:00+00:00,2025-03-12 15:30:00+00:00,570.6387939453125,560.27001953125,-10.3687744140625,1
236,2025-03-06 19:30:00+00:00,2025-03-12 16:30:00+00:00,572.989990234375,561.4199829101562,-11.57000732421875,1
237,2025-03-06 20:30:00+00:00,2025-03-12 17:30:00+00:00,572.8200073242188,560.2000122070312,-12.6199951171875,1
239,2025-03-07 15:30:00+00:00,2025-03-12 19:30:00+00:00,567.6300048828125,558.9199829101562,-8.71002197265625,1
240,2025-03-07 16:30:00+00:00,2025-03-13 13:30:00+00:00,568.0800170898438,557.114990234375,-10.96502685546875,1
242,2025-03-07 18:30:00+00:00,2025-03-13 15:30:00+00:00,576.5750122070312,552.5700073242188,-24.0050048828125,1
243,2025-03-07 19:30:00+00:00,2025-03-13 16:30:00+00:00,575.9796142578125,551.1599731445312,-24.81964111328125,1
244,2025-03-07 20:30:00+00:00,2025-03-13 17:30:00+00:00,575.8599853515625,553.0599975585938,-22.79998779296875,1
245,2025-03-10 13:30:00+00:00,2025-03-13 18:30:00+00:00,565.5150146484375,551.469970703125,-14.0450439453125,1
246,2025-03-10 14:30:00+00:00,2025-03-13 19:30:00+00:00,565.1300048828125,551.52001953125,-13.6099853515625,1
247,2025-03-10 15:30:00+00:00,2025-03-14 13:30:00+00:00,563.77001953125,557.0050048828125,-6.7650146484375,1
248,2025-03-10 16:30:00+00:00,2025-03-14 14:30:00+00:00,561.8400268554688,561.0499877929688,-0.7900390625,1
251,2025-03-10 19:30:00+00:00,2025-03-14 17:30:00+00:00,560.75,560.6900024414062,-0.05999755859375,1
253,2025-03-11 14:30:00+00:00,2025-03-14 19:30:00+00:00,557.1699829101562,562.7899780273438,5.6199951171875,1
254,2025-03-11 15:30:00+00:00,2025-03-17 13:30:00+00:00,555.8099975585938,564.6400146484375,8.83001708984375,1
255,2025-03-11 16:30:00+00:00,2025-03-17 14:30:00+00:00,552.2000122070312,564.1500244140625,11.95001220703125,1
259,2025-03-12 13:30:00+00:00,2025-03-17 18:30:00+00:00,559.010009765625,569.0449829101562,10.03497314453125,1
261,2025-03-12 15:30:00+00:00,2025-03-18 13:30:00+00:00,560.27001953125,561.3060302734375,1.0360107421875,1
262,2025-03-12 16:30:00+00:00,2025-03-18 14:30:00+00:00,561.4199829101562,559.969970703125,-1.45001220703125,1
263,2025-03-12 17:30:00+00:00,2025-03-18 15:30:00+00:00,560.2000122070312,561.677978515625,1.47796630859375,1
264,2025-03-12 18:30:00+00:00,2025-03-18 16:30:00+00:00,559.6400146484375,560.5599975585938,0.91998291015625,1
265,2025-03-12 19:30:00+00:00,2025-03-18 17:30:00+00:00,558.9199829101562,560.47998046875,1.55999755859375,1
266,2025-03-13 13:30:00+00:00,2025-03-18 18:30:00+00:00,557.114990234375,561.1099853515625,3.9949951171875,1
269,2025-03-13 16:30:00+00:00,2025-03-19 14:30:00+00:00,551.1599731445312,564.5700073242188,13.4100341796875,1
270,2025-03-13 17:30:00+00:00,2025-03-19 15:30:00+00:00,553.0599975585938,565.559814453125,12.49981689453125,1
271,2025-03-13 18:30:00+00:00,2025-03-19 16:30:00+00:00,551.469970703125,563.3499755859375,11.8800048828125,1
272,2025-03-13 19:30:00+00:00,2025-03-19 17:30:00+00:00,551.52001953125,564.594970703125,13.074951171875,1
273,2025-03-14 13:30:00+00:00,2025-03-19 18:30:00+00:00,557.0050048828125,567.2301025390625,10.22509765625,1
274,2025-03-14 14:30:00+00:00,2025-03-19 19:30:00+00:00,561.0499877929688,567.02001953125,5.97003173828125,1
275,2025-03-14 15:30:00+00:00,2025-03-20 13:30:00+00:00,560.219970703125,569.47998046875,9.260009765625,1
276,2025-03-14 16:30:00+00:00,2025-03-20 14:30:00+00:00,561.4500122070312,568.9400024414062,7.489990234375,1
277,2025-03-14 17:30:00+00:00,2025-03-20 15:30:00+00:00,560.6900024414062,566.239990234375,5.54998779296875,1
278,2025-03-14 18:30:00+00:00,2025-03-20 16:30:00+00:00,561.7999877929688,564.7493286132812,2.9493408203125,1
279,2025-03-14 19:30:00+00:00,2025-03-20 17:30:00+00:00,562.7899780273438,564.1199951171875,1.33001708984375,1
280,2025-03-17 13:30:00+00:00,2025-03-20 18:30:00+00:00,564.6400146484375,564.6699829101562,0.02996826171875,1
281,2025-03-17 14:30:00+00:00,2025-03-20 19:30:00+00:00,564.1500244140625,565.6900024414062,1.53997802734375,1
282,2025-03-17 15:30:00+00:00,2025-03-21 13:30:00+00:00,563.8499145507812,559.8800048828125,-3.96990966796875,1
288,2025-03-18 14:30:00+00:00,2025-03-21 19:30:00+00:00,559.969970703125,564.1900024414062,4.22003173828125,1
290,2025-03-18 16:30:00+00:00,2025-03-24 14:30:00+00:00,560.5599975585938,573.7100219726562,13.1500244140625,1
291,2025-03-18 17:30:00+00:00,2025-03-24 15:30:00+00:00,560.47998046875,573.25,12.77001953125,1
292,2025-03-18 18:30:00+00:00,2025-03-24 16:30:00+00:00,561.1099853515625,573.0499877929688,11.94000244140625,1
293,2025-03-18 19:30:00+00:00,2025-03-24 17:30:00+00:00,561.0599975585938,572.405029296875,11.34503173828125,1
294,2025-03-19 13:30:00+00:00,2025-03-24 18:30:00+00:00,564.47998046875,573.9500122070312,9.47003173828125,1
295,2025-03-19 14:30:00+00:00,2025-03-24 19:30:00+00:00,564.5700073242188,574.02001953125,9.45001220703125,1
299,2025-03-19 18:30:00+00:00,2025-03-25 16:30:00+00:00,567.2301025390625,574.1799926757812,6.94989013671875,1
301,2025-03-20 13:30:00+00:00,2025-03-25 18:30:00+00:00,569.47998046875,574.1099853515625,4.6300048828125,1
305,2025-03-20 17:30:00+00:00,2025-03-26 15:30:00+00:00,564.1199951171875,571.0700073242188,6.95001220703125,1
307,2025-03-20 19:30:00+00:00,2025-03-26 17:30:00+00:00,565.6900024414062,569.2406005859375,3.55059814453125,1
308,2025-03-21 13:30:00+00:00,2025-03-26 18:30:00+00:00,559.8800048828125,567.7000122070312,7.82000732421875,1
309,2025-03-21 14:30:00+00:00,2025-03-26 19:30:00+00:00,559.8300170898438,568.75,8.91998291015625,1
311,2025-03-21 16:30:00+00:00,2025-03-27 14:30:00+00:00,562.0700073242188,569.8599853515625,7.78997802734375,1
312,2025-03-21 17:30:00+00:00,2025-03-27 15:30:00+00:00,562.1099853515625,568.64501953125,6.5350341796875,1
313,2025-03-21 18:30:00+00:00,2025-03-27 16:30:00+00:00,561.989990234375,566.760009765625,4.77001953125,1
314,2025-03-21 19:30:00+00:00,2025-03-27 17:30:00+00:00,564.1900024414062,567.9600219726562,3.77001953125,1
316,2025-03-24 14:30:00+00:00,2025-03-27 19:30:00+00:00,573.7100219726562,567.02001953125,-6.69000244140625,1
317,2025-03-24 15:30:00+00:00,2025-03-28 13:30:00+00:00,573.25,559.5700073242188,-13.67999267578125,1
318,2025-03-24 16:30:00+00:00,2025-03-28 14:30:00+00:00,573.0499877929688,558.9400024414062,-14.1099853515625,1
319,2025-03-24 17:30:00+00:00,2025-03-28 15:30:00+00:00,572.405029296875,556.8400268554688,-15.56500244140625,1
320,2025-03-24 18:30:00+00:00,2025-03-28 16:30:00+00:00,573.9500122070312,555.3900146484375,-18.55999755859375,1
321,2025-03-24 19:30:00+00:00,2025-03-28 17:30:00+00:00,574.02001953125,555.989990234375,-18.030029296875,1
322,2025-03-25 13:30:00+00:00,2025-03-28 18:30:00+00:00,575.7999877929688,555.77001953125,-20.02996826171875,1
323,2025-03-25 14:30:00+00:00,2025-03-28 19:30:00+00:00,575.6900024414062,555.8200073242188,-19.8699951171875,1
324,2025-03-25 15:30:00+00:00,2025-03-31 13:30:00+00:00,574.5399169921875,549.510009765625,-25.0299072265625,1
325,2025-03-25 16:30:00+00:00,2025-03-31 14:30:00+00:00,574.1799926757812,552.530029296875,-21.64996337890625,1
328,2025-03-25 19:30:00+00:00,2025-03-31 17:30:00+00:00,575.3499755859375,556.9500122070312,-18.39996337890625,1
